Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,21.450001,21.600000,21.240000,21.240000,11.904269,7975430
2011-06-21,21.510000,21.690001,21.379999,21.549999,12.078012,7534451
2011-06-22,21.750000,21.850000,21.660000,21.719999,12.173294,8404191
2011-06-23,21.680000,21.690001,21.370001,21.450001,12.021965,9969605
2011-06-24,21.450001,21.639999,21.360001,21.469999,12.033178,13547088
2011-06-27,21.200001,21.420000,21.160000,21.240000,11.904269,7216047
2011-06-28,21.469999,21.500000,21.219999,21.400000,11.993944,7754838
2011-06-29,21.520000,21.639999,21.450001,21.600000,12.106040,6909627
2011-06-30,21.700001,22.070000,21.629999,22.000000,12.330224,10285350
2011-07-01,21.980000,22.080000,21.830000,21.950001,12.302200,6710904
2011-07-04,22.129999,22.219999,21.900000,21.940001,12.296591,9105467
2011-07-05,22.080000,22.100000,21.910000,21.930000,12.290990,8620919
2011-07-06,21.950001,21.969999,21.680000,21.850000,12.246153,7306265
2011-07-07,21.719999,21.870001,21.639999,21.770000,12.201317,7369002
2011-07-08,21.879999,22.000000,21.770000,21.900000,12.274175,5486590
2011-07-11,21.660000,21.709999,21.510000,21.559999,12.083620,5462415
2011-07-12,21.350000,21.389999,21.049999,21.080000,11.814593,8172986
2011-07-13,21.150000,21.299999,21.049999,21.160000,11.859430,6488709
2011-07-14,21.049999,21.110001,20.820000,20.980000,11.758549,7803915
2011-07-15,20.830000,20.950001,20.660000,20.780001,11.646458,7798114
2011-07-18,20.830000,20.870001,20.580000,20.750000,11.629642,5777404
2011-07-19,20.600000,20.830000,20.450001,20.770000,11.640852,6694134
2011-07-20,21.049999,21.280001,21.030001,21.200001,11.881850,6931815
2011-07-21,21.290001,21.450001,21.245001,21.260000,11.915479,5861248
2011-07-22,21.650000,21.900000,21.620001,21.730000,12.178895,9105852
2011-07-25,21.590000,21.650000,21.180000,21.309999,11.943502,8037869
2011-07-26,21.430000,21.680000,21.370001,21.549999,12.078012,9038500
2011-07-27,21.420000,21.510000,21.170000,21.280001,11.926688,10119246
2011-07-28,20.990000,21.100000,20.900000,20.990000,11.764153,7608389
2011-07-29,21.010000,21.240000,20.799999,20.830000,11.674479,16092152
2011-08-02,21.010000,21.040001,20.680000,20.820000,11.668876,10401211
2011-08-03,20.450001,20.459999,20.209999,20.290001,11.371829,9980123
2011-08-04,20.309999,20.350000,19.730000,19.809999,11.102805,14370446
2011-08-05,18.980000,19.180000,18.620001,19.100000,10.704873,22751444
2011-08-08,18.780001,19.080000,18.450001,18.500000,10.368593,17040445
2011-08-09,17.930000,19.150000,17.629999,19.010000,10.654435,23219682
2011-08-10,19.770000,20.120001,19.670000,19.799999,11.097200,17182001
2011-08-11,19.280001,20.370001,19.250000,20.090000,11.259736,18268116
2011-08-12,20.250000,20.330000,19.700001,19.920000,11.164455,13821184
2011-08-15,20.219999,20.790001,20.100000,20.650000,11.573595,10254221
2011-08-16,20.639999,20.760000,20.230000,20.350000,11.405455,13756265
2011-08-17,20.350000,20.840000,20.209999,20.580000,11.534365,11306756
2011-08-18,20.469999,20.629999,20.200001,20.420000,11.444690,9814932
2011-08-19,19.299999,19.780001,19.270000,19.500000,10.929062,20169038
2011-08-22,19.410000,19.590000,19.080000,19.299999,10.816968,13733322
2011-08-23,19.400000,19.820000,19.309999,19.820000,11.108411,12245370
2011-08-24,20.150000,20.180000,19.610001,19.690001,11.035548,7277938
2011-08-25,19.889999,20.080000,19.790001,19.879999,11.142036,8825937
2011-08-26,19.770000,20.040001,19.700001,19.850000,11.125223,11680882
2011-08-29,20.100000,20.410000,20.030001,20.209999,11.326991,8298704
2011-08-30,20.430000,20.629999,20.129999,20.180000,11.310177,9619788
2011-08-31,20.070000,20.290001,19.910000,20.290001,11.371829,11228026
2011-09-01,20.150000,20.540001,20.150000,20.270000,11.360618,8063479
2011-09-02,20.160000,20.190001,19.809999,19.920000,11.164455,7945567
2011-09-05,19.610001,19.639999,19.320000,19.410000,10.878617,11191494
2011-09-06,19.000000,19.410000,18.990000,19.260000,10.794549,12696919
2011-09-07,19.600000,20.040001,19.549999,20.030001,11.226107,10664270
2011-09-08,20.230000,20.280001,19.820000,19.920000,11.164455,11915930
2011-09-09,19.969999,20.160000,19.900000,19.940001,11.175666,7195301
2011-09-12,19.459999,19.570000,19.090000,19.209999,10.766523,9289819
2011-09-13,19.309999,19.520000,19.230000,19.320000,10.828176,8883440
2011-09-14,19.400000,19.540001,18.930000,19.020000,10.660038,11518019
2011-09-15,19.580000,19.580000,19.040001,19.410000,10.878617,12719497
2011-09-16,19.700001,19.969999,19.650000,19.799999,11.097200,7769871
2011-09-19,19.690001,19.700001,19.260000,19.410000,10.878617,6488437
2011-09-20,19.480000,19.700001,19.209999,19.320000,10.828176,9951134
2011-09-21,19.500000,19.530001,19.070000,19.389999,10.867409,9276608
2011-09-22,18.910000,19.080000,18.799999,18.980000,10.637617,8842326
2011-09-23,18.799999,19.389999,18.650000,18.750000,10.508713,10375636
2011-09-26,19.030001,19.139999,18.750000,18.780001,10.525526,11292504
2011-09-27,19.299999,19.830000,19.260000,19.790001,11.091598,10307153
2011-09-28,19.799999,19.930000,19.600000,19.740000,11.063572,12351688
2011-09-29,19.500000,19.670000,19.440001,19.580000,10.973897,7999885
2011-09-30,19.650000,19.760000,19.250000,19.520000,10.940270,14146474
2011-10-04,18.799999,19.209999,18.680000,18.980000,10.637617,10276104
2011-10-05,19.469999,19.480000,19.000000,19.170000,10.744106,8944095
2011-10-06,19.500000,20.100000,19.420000,20.040001,11.231714,12290612
2011-10-07,20.320000,20.750000,20.040001,20.709999,11.607221,12955591
2011-10-10,20.690001,21.110001,20.610001,21.000000,11.769758,7800069
2011-10-11,21.299999,21.450001,20.940001,21.200001,11.881850,9758371
2011-10-12,21.000000,21.170000,20.850000,21.080000,11.814593,6752618
2011-10-13,21.160000,21.219999,20.820000,21.100000,11.825805,8784974
2011-10-14,20.950001,21.190001,20.910000,20.990000,11.764153,6492949
2011-10-17,21.200001,21.500000,21.190001,21.360001,11.971524,7337202
2011-10-18,21.030001,21.230000,21.010000,21.070000,11.808992,9845180
2011-10-19,21.260000,21.400000,21.170000,21.299999,11.937897,9591270
2011-10-20,21.350000,21.350000,20.950001,21.120001,11.837017,7286145
2011-10-21,21.129999,21.459999,21.120001,21.209999,11.887458,8856605
2011-10-24,21.410000,21.900000,21.379999,21.709999,12.167686,7815606
2011-10-25,21.770000,21.799999,21.379999,21.549999,12.078012,8662637
2011-10-26,21.330000,21.780001,21.219999,21.590000,12.100431,7314506
2011-10-27,21.580000,22.090000,21.559999,22.000000,12.330224,6806044
2011-10-28,22.400000,22.530001,22.010000,22.080000,12.375059,16434494
2011-10-31,22.049999,22.059999,21.680000,21.680000,12.150874,9913196
2011-11-02,20.940001,21.070000,20.690001,20.900000,11.713711,15482430
2011-11-03,20.660000,20.750000,20.440001,20.490000,11.483921,13238485
2011-11-04,20.900000,21.139999,20.780001,21.020000,11.780968,10004406
2011-11-07,21.000000,21.250000,20.900000,21.190001,11.876246,7837803
2011-11-08,21.510000,21.690001,21.350000,21.580000,12.094828,13011285
2011-11-09,21.750000,21.920000,21.700001,21.760000,12.195713,9458366
2011-11-10,20.440001,20.639999,20.410000,20.520000,11.916952,21362574
2011-11-11,20.629999,20.750000,20.530001,20.700001,12.021489,8248517
2011-11-14,21.080000,21.090000,20.660000,20.660000,11.998257,7135691
2011-11-15,20.590000,20.799999,20.500000,20.700001,12.021489,7383488
2011-11-16,20.670000,20.879999,20.469999,20.469999,11.887914,7289688
2011-11-17,20.500000,20.709999,20.340000,20.580000,11.951797,8031160
2011-11-18,20.280001,20.370001,19.990000,20.059999,11.649807,11468119
2011-11-21,19.980000,20.010000,19.650000,19.750000,11.469776,7797338
2011-11-22,19.490000,19.740000,19.350000,19.540001,11.347818,11987561
2011-11-23,19.400000,19.440001,19.020000,19.100000,11.092292,11265925
2011-11-24,19.000000,19.270000,19.000000,19.010000,11.040023,11529680
2011-11-25,19.000000,19.020000,18.600000,18.770000,10.900641,13759252
2011-11-28,18.950001,19.320000,18.889999,19.200001,11.150366,11940531
2011-11-29,19.370001,19.510000,19.110001,19.510000,11.330396,8685348
2011-11-30,19.500000,19.900000,19.400000,19.900000,11.556887,20029228
2011-12-01,20.500000,20.549999,20.280001,20.500000,11.905338,12210003
2011-12-02,20.490000,20.879999,20.410000,20.879999,12.126020,10217817
2011-12-05,20.860001,21.180000,20.850000,21.049999,12.224748,10468686
2011-12-06,20.990000,21.280001,20.940001,20.990000,12.189905,10155720
2011-12-07,21.129999,21.299999,21.070000,21.240000,12.335089,7792312
2011-12-08,21.180000,21.240000,21.030001,21.129999,12.271210,7660742
2011-12-09,20.740000,20.860001,20.530001,20.850000,12.108598,8575994
2011-12-12,21.080000,21.110001,20.889999,20.950001,12.166676,7176516
2011-12-13,20.600000,20.900000,20.600000,20.740000,12.044716,9168312
2011-12-14,20.709999,21.080000,20.709999,20.969999,12.178289,10971557
2011-12-15,20.910000,20.940001,20.549999,20.780001,12.067944,15163958
2011-12-16,20.820000,21.059999,20.650000,20.930000,12.155060,7663721
2011-12-19,20.719999,20.790001,20.540001,20.650000,11.992446,9511264
2011-12-20,20.639999,20.700001,20.340000,20.410000,11.853068,9602537
2011-12-21,20.700001,20.900000,20.650000,20.850000,12.108598,7469844
2011-12-22,20.750000,20.889999,20.480000,20.549999,11.934373,10357413
2011-12-23,20.850000,20.850000,20.660000,20.740000,12.044716,10760547
2011-12-28,20.930000,20.930000,20.469999,20.730000,12.038910,5071049
2011-12-29,20.620001,20.660000,20.430000,20.650000,11.992446,3450807
2011-12-30,20.760000,20.799999,20.459999,20.530001,11.922762,2355556
2012-01-03,20.790001,20.959999,20.680000,20.680000,12.009872,4087042
2012-01-04,20.969999,21.110001,20.820000,21.020000,12.207324,8424846
2012-01-05,20.930000,20.940001,20.650000,20.740000,12.044716,5164487
2012-01-06,20.750000,20.790001,20.350000,20.450001,11.876302,6930265
2012-01-09,20.670000,20.670000,20.309999,20.540001,11.928567,6036830
2012-01-10,20.730000,20.870001,20.610001,20.750000,12.050525,6207962
2012-01-11,20.850000,21.150000,20.840000,21.080000,12.242172,7647733
2012-01-12,21.120001,21.240000,20.959999,21.100000,12.253783,11890143
2012-01-13,21.180000,21.240000,21.120001,21.200001,12.311861,5223426
2012-01-16,20.950001,21.070000,20.700001,20.860001,12.114407,6111200
2012-01-17,21.049999,21.110001,20.920000,21.049999,12.224748,5884599
2012-01-18,21.010000,21.110001,20.790001,20.790001,12.073756,10111076
2012-01-19,20.969999,20.980000,20.809999,20.820000,12.091177,6150491
2012-01-20,20.950001,20.980000,20.799999,20.889999,12.131827,4237578
2012-01-23,20.879999,20.889999,20.780001,20.870001,12.120213,3219645
2012-01-24,20.950001,21.049999,20.870001,20.950001,12.166676,6111529
2012-01-25,21.030001,21.420000,20.990000,21.420000,12.439624,12136738
2012-01-27,21.500000,21.730000,21.400000,21.500000,12.486088,11003766
2012-01-30,21.540001,21.600000,21.379999,21.469999,12.468661,6199173
2012-01-31,21.469999,21.559999,21.350000,21.410000,12.433817,7465592
2012-02-01,21.299999,21.379999,21.170000,21.270000,12.352514,7402176
2012-02-02,21.500000,21.520000,21.290001,21.360001,12.404779,10247971
2012-02-03,21.410000,21.430000,21.090000,21.110001,12.259593,8668955
2012-02-06,21.379999,21.440001,21.250000,21.330000,12.387357,6589076
2012-02-07,21.150000,21.700001,21.150000,21.360001,12.404779,11476244
2012-02-08,21.379999,21.730000,21.360001,21.610001,12.549970,14970804
2012-02-09,21.600000,21.680000,21.350000,21.620001,12.555776,7865155
2012-02-10,21.700001,21.700001,21.360001,21.420000,12.439624,6899595
2012-02-13,21.520000,21.840000,21.440001,21.770000,12.642887,7221280
2012-02-14,21.760000,21.860001,21.559999,21.690001,12.596426,7093306
2012-02-15,21.740000,21.760000,21.500000,21.700001,12.602236,7801508
2012-02-16,21.600000,21.600000,21.120001,21.200001,12.311861,11759373
2012-02-17,21.549999,21.660000,21.400000,21.549999,12.515121,9859201
2012-02-20,21.799999,21.969999,21.750000,21.950001,12.747421,7416057
2012-02-21,21.950001,22.070000,21.780001,22.000000,12.776459,7137453
2012-02-22,21.910000,22.200001,21.840000,22.139999,12.857764,6735401
2012-02-23,22.049999,22.100000,21.910000,22.070000,12.817110,5059478
2012-02-24,22.180000,22.200001,22.059999,22.200001,12.892609,10122737
2012-02-27,22.180000,22.270000,21.969999,22.080000,12.822919,4411291
2012-02-28,22.129999,22.139999,21.790001,21.879999,12.706770,8772322
2012-02-29,21.959999,22.080000,21.799999,21.950001,12.747421,9427594
2012-03-01,21.850000,21.930000,21.690001,21.690001,12.596426,6749594
2012-03-02,21.969999,22.120001,21.870001,22.000000,12.776459,7806297
2012-03-05,21.940001,22.240000,21.940001,22.200001,12.892609,7202476
2012-03-06,22.200001,22.350000,22.070000,22.090000,12.828727,9065288
2012-03-07,21.950001,21.980000,21.700001,21.750000,12.631272,7917029
2012-03-08,21.889999,21.889999,21.620001,21.790001,12.654502,8694441
2012-03-09,21.900000,21.990000,21.709999,21.930000,12.735807,6466626
2012-03-12,21.870001,21.910000,21.680000,21.740000,12.625463,5741891
2012-03-13,21.820000,22.180000,21.790001,22.110001,12.840343,8145241
2012-03-14,22.280001,22.400000,22.260000,22.299999,12.950683,9294211
2012-03-15,22.400000,22.490000,22.260000,22.280001,12.939067,9631350
2012-03-16,22.330000,22.510000,22.299999,22.510000,13.072639,7307750
2012-03-19,22.590000,22.700001,22.469999,22.570000,13.107484,7392687
2012-03-20,22.540001,22.700001,22.410000,22.530001,13.084256,4964810
2012-03-21,22.480000,22.680000,22.379999,22.420000,13.020373,5654494
2012-03-22,22.459999,22.709999,22.459999,22.650000,13.153945,5997194
2012-03-23,22.559999,22.930000,22.530001,22.740000,13.206211,7022298
2012-03-26,22.690001,22.980000,22.660000,22.809999,13.246865,5761103
2012-03-27,23.020000,23.270000,23.020000,23.180000,13.461740,10460242
2012-03-28,23.160000,23.600000,23.120001,23.450001,13.618545,10678413
2012-03-29,23.549999,23.680000,23.389999,23.459999,13.624351,10604084
2012-03-30,23.440001,23.600000,23.260000,23.260000,13.508204,17541773
2012-04-02,23.500000,23.590000,23.049999,23.059999,13.392055,8970121
2012-04-03,23.070000,23.209999,22.910000,22.990000,13.351399,7933211
2012-04-04,22.799999,23.049999,22.790001,23.010000,13.363017,7213844
2012-04-05,22.950001,23.080000,22.770000,23.040001,13.380436,5952048
2012-04-10,22.799999,23.059999,22.799999,22.980000,13.345591,6560878
2012-04-11,22.799999,22.850000,22.690001,22.770000,13.223634,7470594
2012-04-12,22.940001,22.980000,22.750000,22.980000,13.345591,4699164
2012-04-13,23.180000,23.200001,22.870001,22.980000,13.345591,5641305
2012-04-16,22.860001,23.180000,22.860001,23.120001,13.426898,7635810
2012-04-17,23.150000,23.250000,22.959999,23.000000,13.357208,6593015
2012-04-18,23.260000,23.370001,23.200001,23.260000,13.508204,7174809
2012-04-19,23.299999,23.520000,23.260000,23.299999,13.531431,8421873
2012-04-20,23.389999,23.480000,23.299999,23.450001,13.618545,5278478
2012-04-23,23.500000,23.570000,23.459999,23.459999,13.624351,4078531
2012-04-24,23.299999,23.770000,23.290001,23.719999,13.775347,7588384
2012-04-26,23.889999,23.940001,23.730000,23.730000,13.781153,8661341
2012-04-27,23.730000,23.860001,23.639999,23.660000,13.740500,10049656
2012-04-30,23.850000,23.940001,23.760000,23.910000,13.885690,5341008
2012-05-01,23.950001,24.049999,23.770000,23.990000,13.932149,5390616
2012-05-02,23.910000,23.930000,23.650000,23.799999,13.821803,8572093
2012-05-03,23.600000,23.750000,23.559999,23.639999,13.728882,10164617
2012-05-04,23.510000,23.629999,23.389999,23.440001,13.612738,8104813
2012-05-07,23.190001,23.320000,23.020000,23.100000,13.415282,14856760
2012-05-08,23.240000,23.260000,22.930000,23.110001,13.421092,10792254
2012-05-09,23.090000,23.190001,22.860001,23.120001,13.426898,12263040
2012-05-10,22.299999,22.350000,22.030001,22.150000,13.241576,27062166
2012-05-11,22.090000,22.110001,21.969999,22.040001,13.175816,9752200
2012-05-14,22.129999,22.320000,22.110001,22.200001,13.271465,5509039
2012-05-15,22.090000,22.180000,21.975000,22.110001,13.217664,5930350
2012-05-16,21.969999,22.000000,21.520000,21.610001,12.918756,9962975
2012-05-17,21.549999,21.799999,21.309999,21.570000,12.894841,12854485
2012-05-18,21.190001,21.260000,20.620001,20.840000,12.458439,13172971
2012-05-21,20.840000,21.230000,20.820000,20.920000,12.506264,13390280
2012-05-22,21.049999,21.170000,20.809999,21.059999,12.589959,9596571
2012-05-23,20.959999,21.059999,20.629999,20.650000,12.344853,9496866
2012-05-24,20.520000,20.820000,20.430000,20.469999,12.237247,9061820
2012-05-25,20.400000,20.500000,20.260000,20.379999,12.183444,10796350
2012-05-28,20.450001,20.670000,20.400000,20.580000,12.303008,9396849
2012-05-29,20.420000,21.000000,20.410000,20.940001,12.518222,8612695
2012-05-30,20.940001,20.980000,20.719999,20.969999,12.536153,7430937
2012-05-31,20.680000,20.900000,20.660000,20.900000,12.494306,11012227
2012-06-01,20.900000,21.280001,20.770000,21.240000,12.697563,7153538
2012-06-04,20.780001,21.040001,20.700001,20.870001,12.476374,8221339
2012-06-05,21.190001,21.430000,21.139999,21.320000,12.745388,8192005
2012-06-06,21.420000,21.480000,21.120001,21.340000,12.757346,6991483
2012-06-07,21.600000,21.860001,21.420000,21.809999,13.038318,7113261
2012-06-08,21.940001,21.940001,21.400000,21.559999,12.888862,6969151
2012-06-12,21.680000,21.830000,21.629999,21.770000,13.014405,6111429
2012-06-13,21.900000,21.900000,21.480000,21.570000,12.894841,5880648
2012-06-14,21.570000,21.680000,21.264999,21.360001,12.769303,5642126
2012-06-15,21.400000,21.530001,21.160000,21.280001,12.721477,6341111
2012-06-18,21.590000,21.860001,21.530001,21.799999,13.032337,7488247
2012-06-19,21.690001,21.740000,21.469999,21.680000,12.960604,4692403
2012-06-20,21.820000,21.940001,21.610001,21.750000,13.002449,9676399
2012-06-21,21.920000,21.920000,21.520000,21.580000,12.900823,13538794
2012-06-22,21.330000,21.469999,21.139999,21.280001,12.721477,6510933
2012-06-25,21.280001,21.385000,21.000000,21.340000,12.757346,6861736
2012-06-26,21.180000,21.340000,21.110001,21.299999,12.733432,4289988
2012-06-27,21.400000,21.590000,21.270000,21.540001,12.876908,4696173
2012-06-28,21.680000,21.690001,21.440001,21.500000,12.852996,5476356
2012-06-29,21.490000,22.150000,21.440001,22.030001,13.169839,14269439
2012-07-02,22.230000,22.514999,22.139999,22.350000,13.361136,8941785
2012-07-03,22.389999,22.469999,22.160000,22.260000,13.307333,5003997
2012-07-04,22.400000,22.400000,22.139999,22.370001,13.373094,3606378
